encoding,code,code_clean,description
CNH,40010,40010,HOSPITAL UNIVERSITARIO TORRECARDENAS
CNH,40031,40031,HOSPITAL DE  LA CRUZ ROJA DE ALMERIA
CNH,110327,110327,HOSPITAL UNIVERSITARIO PUERTA DEL MAR
CNH,110305,110305,HOSPITAL SAN  CARLOS DE SAN FERNANDO
CNH,140230,140230,HOSPITAL UNIVERSITARIO REINA SOFIA
CNH,140060,140060,HOSPITAL PROVINCIAL
CNH,140039,140039,HOSPITAL LOS MORALES
CNH,140044,140044,HOSPITAL MATERNO - INFANTIL DEL H.U. REINA SOFIA
CNH,180016,180016,HOSPITAL UNIVERSITARIO VIRGEN DE LAS NIEVES
CNH,180166,180166,HOSPITAL MATERNO-INFANTIL DEL H.U. VIRGEN DE LAS NIEVES
CNH,180042,180042,HOSPITAL  DE NEUROTRAUMATOLOGIA Y REHABILITACION DEL H.U. VIRGEN DE LAS NIEVES
CNH,210123,210123,HOSPITAL UNIVERSITARIO JUAN RAMON JIMENEZ
CNH,210031,210031,HOSPITAL VAZQUEZ  DIAZ
CNH,230011,230011,HOSPITAL UNIVERSITARIO DE JAEN
CNH,230047,230047,HOSPITAL NEUROTRAUMATOLOGICO DEL H.U. DE JAEN
CNH,230026,230026,HOSPITAL DOCTOR  SAGAZ
CNH,230151,230151,HOSPITAL MATERNO-INFANTIL DEL H.U. DE JAEN
CNH,40084,40084,HOSPITAL LA INMACULADA
CNH,40118,40118,HOSPITAL DE PONIENTE
CNH,40101,40101,HOSPITAL  MEDITERRANEO
CNH,40127,40127,HOSPITAL DE ALTA RESOLUCION ELTOYO
CNH,110271,110271,CLINICA SERMAN - INSTITUTO MEDICO
CNH,110162,110162,HOSPITAL GENERAL SANTA MARIA DEL PUERTO
CNH,110125,110125,HOSPITAL SAN  JUAN GRANDE
CNH,110051,110051,HOSPITAL SAN RAFAEL
CNH,110259,110259,HOSPITAL PUNTA DE EUROPA
CNH,110110,110110,HOSPITAL UNIVERSITARIO DE JEREZ DE LA FRONTERA
CNH,110184,110184,HOSPITAL UNIVERSITARIO DE PUERTO REAL
CNH,110048,110048,CLINICA LA SALUD
CNH,110218,110218,HOSPITAL VIRGEN DE LAS MONTAÑAS
CNH,110223,110223,HOSPITAL VIRGEN DEL CAMINO
CNH,110239,110239,HOSPITAL JEREZ PUERTA DEL SUR
CNH,110103,110103,CLINICA LOS ALAMOS
CNH,110260,110260,HOSPITAL VIAMED NOVO SANCTI PETRI
CNH,110248,110248,HOSPITAL VIAMED BAHIA DE CADIZ
CNH,110282,110282,HOSPITAL QUIRON CAMPO DE GIBRALTAR
CNH,110316,110316,HOSPITAL DE LA LINEA DE LA CONCEPCION
CNH,140116,140116,HOSPITAL INFANTA  MARGARITA
CNH,140121,140121,HOSPITAL  VALLE DE LOS PEDROCHES
CNH,140082,140082,HOSPITAL SAN JUAN DE DIOS DE CORDOBA
CNH,140076,140076,HOSPITAL CRUZ ROJA DE CORDOBA
CNH,140195,140195,HOSPITAL DE MONTILLA
CNH,140218,140218,HOSPITAL DE ALTA RESOLUCION  DE PUENTE GENIL
CNH,140229,140229,HOSPITAL DE ALTA RESOLUCION VALLE DEL GUADIATO
CNH,140241,140241,HOSPITAL QUIRONSALUD CORDOBA
CNH,180074,180074,HOSPITAL DE LA INMACULADA CONCEPCION
CNH,180093,180093,HOSPITAL DE BAZA
CNH,180107,180107,HOSPITAL SANTA ANA
CNH,180055,180055,HOSPITAL SAN RAFAEL
CNH,180122,180122,HOSPITAL DE ALTA RESOLUCION DE  GUADIX
CNH,180133,180133,HOSPITAL DE ALTA RESOLUCIÃN DE LOJA
CNH,180146,180146,HOSPITAL VITHAS LA SALUD
CNH,180150,180150,HOSPITAL UNIVERSITARIO CLINICO SAN CECILIO
CNH,210025,210025,HOSPITAL INFANTA ELENA
CNH,210097,210097,HOSPITAL DE RIOTINTO
CNH,210084,210084,CLINICA LOS NARANJOS
CNH,210137,210137,HOSPITAL QUIRONSALUD HUELVA
CNH,210148,210148,HOSPITAL VIRGEN DE LA BELLA
CNH,230079,230079,HOSPITAL  SAN AGUSTIN
CNH,230098,230098,HOSPITAL SAN JUAN DE LA CRUZ
CNH,230063,230063,CLINICA CRISTO REY
CNH,230145,230145,HOSPITAL ALTO GUADALQUIVIR
CNH,230162,230162,HOSPITAL DE ALTA RESOLUCION SIERRA DE SEGURA
CNH,230173,230173,HOSPITAL DE ALTA RESOLUCION DE ALCAUDETE
CNH,230195,230195,HOSPITAL PUERTA DE ANDALUCÍA
CNH,290017,290017,HOSPITAL UNIVERSITARIO REGIONAL DE MALAGA
CNH,290265,290265,HOSPITAL MATERNO INFANTIL DEL H.U.R.  DE  MALAGA
CNH,290038,290038,HOSPITAL CIVIL
CNH,290022,290022,HOSPITAL UNIVERSITARIO VIRGEN DE LA VICTORIA
CNH,290213,290213,HOSPITAL MARITIMO DE  TORREMOLINOS
CNH,290517,290517,HOSPITAL VALLE DE GUADALHORCE DE  CARTAMA
CNH,410021,410021,HOSPITAL UNIVERSITARIO VIRGEN DE VALME
CNH,410227,410227,HOSPITAL EL TOMILLAR
CNH,410042,410042,HOSPITAL UNIVERSITARIO VIRGEN MACARENA
CNH,410055,410055,HOSPITAL SAN  LAZARO
CNH,410016,410016,HOSPITAL UNIVERSITARIO VIRGEN DEL ROCIO
CNH,410093,410093,HOSPITAL DUQUES DEL INFANTADO
CNH,410443,410443,HOSPITAL DE REHABILITACION Y TRAUMATOLOGIA DEL H.U.  VIRGEN DEL ROCIO
CNH,410465,410465,HOSPITAL INFANTIL
CNH,410476,410476,HOSPITAL DE LA  MUJER
CNH,230184,230184,HOSPITAL DE ALTA RESOLUCION DE ALCALA LA REAL
CNH,290287,290287,HOSPITAL COSTA DEL SOL
CNH,290206,290206,HOSPITAL DE LA AXARQUIA
CNH,290081,290081,HOSPITAL VITHAS PARQUE SAN ANTONIO
CNH,290141,290141,CLINICA NUESTRA SEÑORA DEL PILAR
CNH,290115,290115,CLINICA DE LA ENCARNACION
CNH,290108,290108,HOSPITAL DR. GALVEZ
CNH,290228,290228,CLINICA SANTA ELENA
CNH,290094,290094,HOSPITAL EL ANGEL
CNH,290075,290075,CENTRO ASISTENCIAL HNAS. HOSPITALARIAS DEL  SAGRADO CORAZON DE JESUS
CNH,290348,290348,CLINICA EL SERANIL
CNH,290154,290154,HOSPITAL  DE ANTEQUERA
CNH,290173,290173,HOSPITAL QUIRONSALUD MARBELLA
CNH,290069,290069,CENTRO ASISTENCIAL SAN JUAN DE DIOS
CNH,290136,290136,HOSPITAL PSIQUIATRICO SAN FRANCISCO DE ASIS
CNH,290359,290359,HC MARBELLA INTERNATIONAL HOSPITAL
CNH,290416,290416,COMUNIDAD TERAPEUTICA SAN ANTONIO
CNH,290461,290461,HOSPITAL OCHOA
CNH,290382,290382,HOSPITEN ESTEPONA
CNH,290405,290405,HOSPITAL VITHAS XANIT INTERNACIONAL
CNH,290427,290427,HOSPITAL DE ALTA RESOLUCION DE BENALMADENA
CNH,290449,290449,HOSPITAL QUIRONSALUD MALAGA
CNH,290472,290472,CENTRO DE REPRODUCCION ASISTIDA DE MARBELLA (CERAM)
CNH,290506,290506,HOSPITAL DE LA SERRANIA
CNH,410114,410114,HOSPITAL QUIRONSALUD SAGRADO CORAZON
CNH,410325,410325,"FREMAP, HOSPITAL Y CENTRO DE REHABILITACION DE SEVILLA"
CNH,410074,410074,HOSPITAL VICTORIA EUGENIA DE LA CRUZ ROJA ESPAÑOLA
CNH,410107,410107,CLINICA SANTA ISABEL
CNH,410251,410251,HOSPITAL LA MERCED
CNH,410080,410080,HOSPITAL SAN JUAN DE DIOS DE SEVILLA
CNH,410248,410248,HOSPITAL DE ALTA RESOLUCION DE MORON DE LA FRONTERA
CNH,410353,410353,HOSPITAL SAN JUAN DE DIOS DEL ALJARAFE
CNH,410212,410212,RESIDENCIA DE SALUD MENTAL NUESTRA SEÑORA DEL CARMEN
CNH,410483,410483,"CENTRO ABB, SL"
CNH,410135,410135,HOSPITAL QUIRONSALUD INFANTA LUISA
CNH,410233,410233,HOSPITAL SAN AGUSTIN
CNH,410375,410375,HOSPITAL NISA SEVILLA-ALJARAFE
CNH,410386,410386,HOSPITAL DE ALTA RESOLUCION DE UTRERA
CNH,410409,410409,HOSPITAL VIAMED SANTA ANGELA DE LA CRUZ
CNH,410419,410419,HOSPITAL DE ALTA RESOLUCION DE ECIJA
CNH,410346,410346,HOSPITAL PSIQUIATRICO PENITENCIARIO
CNH,410432,410432,CLINICA DE SALUD MENTAL MIGUEL DE MAÑARA
CNH,410496,410496,"ADINFA, SOCIEDAD COOPERATIVA ANDALUZA"
CNH,220036,220036,HOSPITAL SAGRADO CORAZON DE JESUS
CNH,220015,220015,HOSPITAL UNIVERSITARIO SAN JORGE
CNH,220054,220054,HOSPITAL DE BARBASTRO
CNH,410454,410454,HOSPITAL DE ALTA RESOLUCIÓN DE LEBRIJA
CNH,220089,220089,HOSPITAL DE JACA SALUD
CNH,220041,220041,HOSPITAL VIAMED SANTIAGO
CNH,220105,220105,CENTRO SANITARIO BAJO CINCA-BAIX CINCA
CNH,440048,440048,HOSPITAL DE ALCAÑIZ
CNH,440012,440012,HOSPITAL OBISPO POLANCO
CNH,440027,440027,HOSPITAL DE SAN JOSE
