"encoding","code","code_clean","description","ctp_bl","observations"
"ICD-10","M05","M05","Artritis reumatoide con factor reumatoide",1,
"ICD-10","M05.0","M050","Síndrome de Felty",1,
"ICD-10","M05.00","M0500","Síndrome de Felty localización no especificada",1,
"ICD-10","M05.01","M0501","Síndrome de Felty hombro",1,
"ICD-10","M05.011","M05011","Síndrome de Felty hombro derecho",1,
"ICD-10","M05.012","M05012","Síndrome de Felty hombro izquierdo",1,
"ICD-10","M05.019","M05019","Síndrome de Felty hombro no especificado",1,
"ICD-10","M05.02","M0502","Síndrome de Felty codo",1,
"ICD-10","M05.021","M05021","Síndrome de Felty codo derecho",1,
"ICD-10","M05.022","M05022","Síndrome de Felty codo izquierdo",1,
"ICD-10","M05.029","M05029","Síndrome de Felty codo no especificado",1,
"ICD-10","M05.03","M0503","Síndrome de Felty muñeca",1,
"ICD-10","M05.031","M05031","Síndrome de Felty muñeca derecha",1,
"ICD-10","M05.032","M05032","Síndrome de Felty muñeca izquierda",1,
"ICD-10","M05.039","M05039","Síndrome de Felty muñeca no especificada",1,
"ICD-10","M05.04","M0504","Síndrome de Felty mano",1,
"ICD-10","M05.041","M05041","Síndrome de Felty mano derecha",1,
"ICD-10","M05.042","M05042","Síndrome de Felty mano izquierda",1,
"ICD-10","M05.049","M05049","Síndrome de Felty mano no especificada",1,
"ICD-10","M05.05","M0505","Síndrome de Felty cadera",1,
"ICD-10","M05.051","M05051","Síndrome de Felty cadera derecha",1,
"ICD-10","M05.052","M05052","Síndrome de Felty cadera izquierda",1,
"ICD-10","M05.059","M05059","Síndrome de Felty cadera no especificada",1,
"ICD-10","M05.06","M0506","Síndrome de Felty rodilla",1,
"ICD-10","M05.061","M05061","Síndrome de Felty rodilla derecha",1,
"ICD-10","M05.062","M05062","Síndrome de Felty rodilla izquierda",1,
"ICD-10","M05.069","M05069","Síndrome de Felty rodilla no especificada",1,
"ICD-10","M05.07","M0507","Síndrome de Felty tobillo y pie",1,
"ICD-10","M05.071","M05071","Síndrome de Felty tobillo y pie derechos",1,
"ICD-10","M05.072","M05072","Síndrome de Felty tobillo y pie izquierdos",1,
"ICD-10","M05.079","M05079","Síndrome de Felty tobillo y pie no especificados",1,
